DB;Select N;100;0;14,452749
DB;Select N;1000;0;94,79497
DB;Select N;2000;0;181,814974
DB;Select N;3000;0;275,691045
DB;Select N;4000;0;371,056106
DB;Select N;5000;0;459,969716
DB;Select N;6000;0;554,933402
DB;Select N;7000;0;639,151271
DB;Select N;8000;0;747,856526
DB;Select N;9000;0;815,148962
DB;Select N;10000;0;916,292553
DB;Select N;11000;0;998,02233
DB;Select N;12000;0;1112,878982
DB;Select N;13000;0;1225,869366
DB;Select N;14000;0;1292,040347
DB;Select N;15000;0;1365,223335
DB;Select N;16000;0;1448,663034
DB;Select N;17000;0;1579,554156
DB;Select N;18000;0;1628,112044
DB;Select N;19000;0;1740,780262
DB;Select N;20000;0;1873,920771
DB;Select N;21000;0;1880,863842
DB;Select N;22000;0;2008,641711
DB;Select N;23000;0;2131,82836
DB;Select N;24000;0;2184,255257
DB;Select N;25000;0;2267,913888
DB;Select N;26000;0;2421,52995
DB;Select N;27000;0;2444,417832
DB;Select N;28000;0;2589,563242
DB;Select N;29000;0;2632,99602
DB;Select N;30000;0;2715,153438
DB;Select N;31000;0;2810,775491
DB;Select N;32000;0;2920,799828
DB;Select N;33000;0;2988,705184
DB;Select N;34000;0;3105,865672
DB;Select N;35000;0;3154,255299
DB;Select N;36000;0;3266,906395
DB;Select N;37000;0;3320,573847
DB;Select N;38000;0;3460,065452
DB;Select N;39000;0;3531,926659
DB;Select N;40000;0;3605,600639
DB;Select N;41000;0;3705,924217
DB;Select N;42000;0;3785,335052
DB;Select N;43000;0;3914,266789
DB;Select N;44000;0;3987,766856
DB;Select N;45000;0;4109,140831
DB;Select N;46000;0;4161,493081
DB;Select N;47000;0;4237,861757
DB;Select N;48000;0;4334,135161
DB;Select N;49000;0;4428,804781
DB;Select N;50000;0;4478,411752
DB;Select N;51000;0;4616,75612
DB;Select N;52000;0;4687,179393
DB;Select N;53000;0;4808,530832
DB;Select N;54000;0;4876,092357
DB;Select N;55000;0;4955,071291
DB;Select N;56000;0;5079,635197
DB;Select N;57000;0;5130,40636
DB;Select N;58000;0;5267,09393
DB;Select N;59000;0;5295,240106
DB;Select N;60000;0;5411,55585
DB;Select N;61000;0;5488,41634
DB;Select N;62000;0;5596,173551
DB;Select N;63000;0;5689,089852
DB;Select N;64000;0;5810,727053
DB;Select N;65000;0;5847,443768
DB;Select N;66000;0;5930,600003
DB;Select N;67000;0;6068,420884
DB;Select N;68000;0;6086,635963
DB;Select N;69000;0;6218,770141
DB;Select N;70000;0;6332,812685
DB;Select N;71000;0;6368,720408
DB;Select N;72000;0;6454,143752
DB;Select N;73000;0;6570,561734
DB;Select N;74000;0;6674,659141
DB;Select N;75000;0;6720,636484
DB;Select N;76000;0;6792,041232
DB;Select N;77000;0;6899,427951
DB;Select N;78000;0;7052,43856
DB;Select N;79000;0;7524,937468
DB;Select N;80000;0;7045,293594
DB;Select N;81000;0;7050,591403
DB;Select N;82000;0;7395,389997
DB;Select N;83000;0;7249,76401
DB;Select N;84000;0;7568,014063
DB;Select N;85000;0;7612,912546
DB;Select N;86000;0;7997,239866
DB;Select N;87000;0;8005,199691
DB;Select N;88000;0;8324,178841
DB;Select N;89000;0;8287,524049
DB;Select N;90000;0;7982,36788
DB;Select N;91000;0;8381,709578
DB;Select N;92000;0;8593,714449
DB;Select N;93000;0;8570,019653
DB;Select N;94000;0;9006,218818
DB;Select N;95000;0;8805,326426
DB;Select N;96000;0;8873,436409
DB;Select N;97000;0;8958,17371
DB;Select N;98000;0;9252,347981
DB;Select N;99000;0;9218,486256
DB;Select N;100000;0;9117,253307
DB;Select N;101000;0;9453,567718
DB;Select N;102000;0;9832,513306
DB;Select N;103000;0;9814,108384
DB;Select N;104000;0;9940,787134
DB;Select N;105000;0;9903,708291
DB;Select N;106000;0;9185,83406
DB;Select N;107000;0;10216,50293
DB;Select N;108000;0;9748,323476
DB;Select N;109000;0;10286,93053
DB;Select N;110000;0;9704,612809
DB;Select N;111000;0;10185,33238
