JAVA;Select N;100;0;14,886349;
JAVA;Select N;1000;0;100,488761;
JAVA;Select N;2000;0;184,287423;
JAVA;Select N;3000;0;272,152693;
JAVA;Select N;4000;0;371,623238;
JAVA;Select N;5000;0;454,205668;
JAVA;Select N;6000;0;555,193660;
JAVA;Select N;7000;0;638,841589;
JAVA;Select N;8000;0;756,032729;
JAVA;Select N;9000;0;798,249318;
JAVA;Select N;10000;0;892,193183;
JAVA;Select N;11000;0;983,078003;
JAVA;Select N;12000;0;1092,858720;
JAVA;Select N;13000;0;1196,048175;
JAVA;Select N;14000;0;1305,924281;
JAVA;Select N;15000;0;1339,612285;
JAVA;Select N;16000;0;1461,382468;
JAVA;Select N;17000;0;1605,897984;
JAVA;Select N;18000;0;1659,785933;
JAVA;Select N;19000;0;1728,698200;
JAVA;Select N;20000;0;1804,547880;
JAVA;Select N;21000;0;1879,272428;
JAVA;Select N;22000;0;2039,914644;
JAVA;Select N;23000;0;2100,904048;
JAVA;Select N;24000;0;2197,345178;
JAVA;Select N;25000;0;2264,677663;
JAVA;Select N;26000;0;2366,728963;
JAVA;Select N;27000;0;2446,521848;
JAVA;Select N;28000;0;2557,137359;
JAVA;Select N;29000;0;2655,724515;
JAVA;Select N;30000;0;2731,926695;
JAVA;Select N;31000;0;2814,911520;
JAVA;Select N;32000;0;2913,874925;
JAVA;Select N;33000;0;2990,240037;
JAVA;Select N;34000;0;3082,471080;
JAVA;Select N;35000;0;3159,428372;
JAVA;Select N;36000;0;3271,720941;
JAVA;Select N;37000;0;3332,306722;
JAVA;Select N;38000;0;3450,588740;
JAVA;Select N;39000;0;3525,207109;
JAVA;Select N;40000;0;3655,404188;
JAVA;Select N;41000;0;3725,174476;
JAVA;Select N;42000;0;3812,653450;
JAVA;Select N;43000;0;3918,453886;
JAVA;Select N;44000;0;3966,308393;
JAVA;Select N;45000;0;4062,596008;
JAVA;Select N;46000;0;4186,001365;
JAVA;Select N;47000;0;4244,810153;
JAVA;Select N;48000;0;4335,356466;
JAVA;Select N;49000;0;4411,379990;
JAVA;Select N;50000;0;4483,104682;
JAVA;Select N;51000;0;4616,230487;
JAVA;Select N;52000;0;4663,271711;
JAVA;Select N;53000;0;4791,728739;
JAVA;Select N;54000;0;4814,395878;
JAVA;Select N;55000;0;4951,644500;
JAVA;Select N;56000;0;5055,414841;
JAVA;Select N;57000;0;5134,019700;
JAVA;Select N;58000;0;5191,528750;
JAVA;Select N;59000;0;5319,546446;
JAVA;Select N;60000;0;5411,129825;
JAVA;Select N;61000;0;5509,329270;
JAVA;Select N;62000;0;5595,744104;
JAVA;Select N;63000;0;5650,444110;
JAVA;Select N;64000;0;5777,385298;
JAVA;Select N;65000;0;5826,573177;
JAVA;Select N;66000;0;5938,828832;
JAVA;Select N;67000;0;6049,992845;
JAVA;Select N;68000;0;6105,069399;
JAVA;Select N;69000;0;6200,819936;
JAVA;Select N;70000;0;6295,188919;
JAVA;Select N;71000;0;6415,987402;
JAVA;Select N;72000;0;6470,751949;
JAVA;Select N;73000;0;6569,616896;
JAVA;Select N;74000;0;6684,578590;
JAVA;Select N;75000;0;6736,815584;
JAVA;Select N;76000;0;6540,545183;
JAVA;Select N;77000;0;7152,572079;
JAVA;Select N;78000;0;7470,110260;
JAVA;Select N;79000;0;7035,156711;
JAVA;Select N;80000;0;7500,022125;
JAVA;Select N;81000;0;7634,295579;
JAVA;Select N;82000;0;7603,765051;
JAVA;Select N;83000;0;7443,062430;
JAVA;Select N;84000;0;7697,935713;
JAVA;Select N;85000;0;7864,662607;
JAVA;Select N;86000;0;7690,875965;
JAVA;Select N;87000;0;7729,902454;
JAVA;Select N;88000;0;7979,285526;
JAVA;Select N;89000;0;8177,473473;
JAVA;Select N;90000;0;8383,235670;
JAVA;Select N;91000;0;8268,686859;
JAVA;Select N;92000;0;8327,450327;
JAVA;Select N;93000;0;8458,466894;
JAVA;Select N;94000;0;8932,500851;
JAVA;Select N;95000;0;8911,477455;
JAVA;Select N;96000;0;8922,602264;
JAVA;Select N;97000;0;9321,377193;
JAVA;Select N;98000;0;9133,691163;
JAVA;Select N;99000;0;9213,516179;
JAVA;Select N;100000;0;9490,195004;
JAVA;Select N;101000;0;9353,953957;
JAVA;Select N;102000;0;9746,460962;
JAVA;Select N;103000;0;9134,595404;
JAVA;Select N;104000;0;9773,434140;
JAVA;Select N;105000;0;9231,761242;
JAVA;Select N;106000;0;9189,967426;
JAVA;Select N;107000;0;10341,177264;
JAVA;Select N;108000;0;10260,018676;
JAVA;Select N;109000;0;9891,782943;
JAVA;Select N;110000;0;10837,368190;
JAVA;Select N;111000;0;10342,442209;
JAVA;Select N;112000;0;10316,841263;
JAVA;Select N;113000;0;10642,005524;
JAVA;Select N;114000;0;10714,126292;
JAVA;Select N;115000;0;10475,596420;
JAVA;Select N;116000;0;10878,905937;
JAVA;Select N;117000;0;10582,959024;
JAVA;Select N;118000;0;10922,497027;
JAVA;Select N;119000;0;11179,614506;
JAVA;Select N;120000;0;11685,639522;
JAVA;Select N;121000;0;10970,769528;
JAVA;Select N;122000;0;11254,303181;
JAVA;Select N;123000;0;12228,429682;
JAVA;Select N;124000;0;12127,290199;
JAVA;Select N;125000;0;11580,578383;
JAVA;Select N;126000;0;12052,541199;
JAVA;Select N;127000;0;12355,222864;
JAVA;Select N;128000;0;11878,988990;
JAVA;Select N;129000;0;11665,557764;
JAVA;Select N;130000;0;12023,463295;
JAVA;Select N;131000;0;12127,126917;
JAVA;Select N;132000;0;12641,374858;
JAVA;Select N;133000;0;12661,424763;
JAVA;Select N;134000;0;12371,052014;
JAVA;Select N;135000;0;12880,777652;
JAVA;Select N;136000;0;13013,614466;
JAVA;Select N;137000;0;13035,882747;
JAVA;Select N;138000;0;12961,925687;
JAVA;Select N;139000;0;12952,532147;
JAVA;Select N;140000;0;12916,096966;
JAVA;Select N;141000;0;13787,018639;
JAVA;Select N;142000;0;13939,975901;
JAVA;Select N;143000;0;13346,045952;
JAVA;Select N;144000;0;13184,925607;
JAVA;Select N;145000;0;14614,062164;
JAVA;Select N;146000;0;14000,554782;
JAVA;Select N;147000;0;14349,425159;
JAVA;Select N;148000;0;13718,583068;
JAVA;Select N;149000;0;13752,977480;
JAVA;Select N;150000;0;14302,250169;
JAVA;Select N;151000;0;14667,501212;
JAVA;Select N;152000;0;14339,188354;
JAVA;Select N;153000;0;14930,290989;
JAVA;Select N;154000;0;13917,729632;
JAVA;Select N;155000;0;14186,031910;
JAVA;Select N;156000;0;15596,271220;
JAVA;Select N;157000;0;14706,918981;
JAVA;Select N;158000;0;15497,465358;
JAVA;Select N;159000;0;15493,275003;
JAVA;Select N;160000;0;15434,081973;
JAVA;Select N;161000;0;15224,912996;
JAVA;Select N;162000;0;15606,433874;
JAVA;Select N;163000;0;15548,140600;
JAVA;Select N;164000;0;16017,835930;
JAVA;Select N;165000;0;16156,815523;
JAVA;Select N;166000;0;15772,610487;
JAVA;Select N;167000;0;16338,053247;
JAVA;Select N;168000;0;16829,745833;
JAVA;Select N;169000;0;16470,447055;
JAVA;Select N;170000;0;17013,248632;
JAVA;Select N;171000;0;16914,818456;
JAVA;Select N;172000;0;16100,140856;
JAVA;Select N;173000;0;17005,871403;
JAVA;Select N;174000;0;17159,675062;
JAVA;Select N;175000;0;16740,474505;
JAVA;Select N;176000;0;15987,437438;
JAVA;Select N;177000;0;17373,036709;
JAVA;Select N;178000;0;17540,455721;
JAVA;Select N;179000;0;17546,550333;
JAVA;Select N;180000;0;16997,590058;
JAVA;Select N;181000;0;17905,202485;
JAVA;Select N;182000;0;18214,151809;
JAVA;Select N;183000;0;17072,814168;
JAVA;Select N;184000;0;17960,142550;
JAVA;Select N;185000;0;17658,732812;
JAVA;Select N;186000;0;17593,473856;
JAVA;Select N;187000;0;18560,990559;
JAVA;Select N;188000;0;17671,036718;
JAVA;Select N;189000;0;17670,483146;
JAVA;Select N;190000;0;17630,782527;
JAVA;Select N;191000;0;18757,990010;
JAVA;Select N;192000;0;18423,910754;
JAVA;Select N;193000;0;18479,566533;
JAVA;Select N;194000;0;18601,570636;
JAVA;Select N;195000;0;18822,167674;
JAVA;Select N;196000;0;18494,628785;
JAVA;Select N;197000;0;18974,836610;
JAVA;Select N;198000;0;19143,564825;
JAVA;Select N;199000;0;19367,175099;
JAVA;Select N;200000;0;19242,848761;
JAVA;Select N;201000;0;19238,935906;
JAVA;Select N;202000;0;19161,310701;
JAVA;Select N;203000;0;19817,753637;
JAVA;Select N;204000;0;19996,732237;
JAVA;Select N;205000;0;20158,343519;
JAVA;Select N;206000;0;20179,271947;
JAVA;Select N;207000;0;20267,478587;
JAVA;Select N;208000;0;20431,115221;
JAVA;Select N;209000;0;20432,604632;
JAVA;Select N;210000;0;20213,702344;
JAVA;Select N;211000;0;20497,418142;
JAVA;Select N;212000;0;20650,441157;
JAVA;Select N;213000;0;21165,097666;
JAVA;Select N;214000;0;21002,831307;
JAVA;Select N;215000;0;20810,507673;
JAVA;Select N;216000;0;20888,491023;
JAVA;Select N;217000;0;21286,823660;
JAVA;Select N;218000;0;21282,475666;
JAVA;Select N;219000;0;21145,059145;
JAVA;Select N;220000;0;21656,460695;
JAVA;Select N;221000;0;21144,888497;
JAVA;Select N;222000;0;21244,990456;
JAVA;Select N;223000;0;22022,402515;
JAVA;Select N;224000;0;22221,756349;
JAVA;Select N;225000;0;21739,034149;
JAVA;Select N;226000;0;22223,770661;
JAVA;Select N;227000;0;22082,916556;
JAVA;Select N;228000;0;22371,951364;
JAVA;Select N;229000;0;22108,041027;
JAVA;Select N;230000;0;22519,362079;
JAVA;Select N;231000;0;22384,552762;
JAVA;Select N;232000;0;22509,419917;
JAVA;Select N;233000;0;22518,906337;
JAVA;Select N;234000;0;23326,624798;
JAVA;Select N;235000;0;22679,253513;
JAVA;Select N;236000;0;23236,110599;
JAVA;Select N;237000;0;23170,785869;
JAVA;Select N;238000;0;23199,340910;
JAVA;Select N;239000;0;23583,833159;
JAVA;Select N;240000;0;23608,283995;
JAVA;Select N;241000;0;23287,354172;
JAVA;Select N;242000;0;23871,336111;
JAVA;Select N;243000;0;23562,083563;
JAVA;Select N;244000;0;24162,230377;
JAVA;Select N;245000;0;24189,316521;
JAVA;Select N;246000;0;24951,023541;
JAVA;Select N;247000;0;24077,902385;
JAVA;Select N;248000;0;24826,962278;
JAVA;Select N;249000;0;24145,388198;
JAVA;Select N;250000;0;24764,962744;

JAVA;Select N;100;1;15,429311;
JAVA;Select N;1000;1;97,606120;
JAVA;Select N;2000;1;193,494889;
JAVA;Select N;3000;1;284,189598;
JAVA;Select N;4000;1;369,753949;
JAVA;Select N;5000;1;462,005613;
JAVA;Select N;6000;1;560,986508;
JAVA;Select N;7000;1;643,442877;
JAVA;Select N;8000;1;743,805290;
JAVA;Select N;9000;1;828,622540;
JAVA;Select N;10000;1;930,614539;
JAVA;Select N;11000;1;1002,080433;
JAVA;Select N;12000;1;1058,273671;
JAVA;Select N;13000;1;1177,456619;
JAVA;Select N;14000;1;1249,141943;
JAVA;Select N;15000;1;1342,856211;
JAVA;Select N;16000;1;1438,397016;
JAVA;Select N;17000;1;1615,293735;
JAVA;Select N;18000;1;1631,623656;
JAVA;Select N;19000;1;1725,350138;
JAVA;Select N;20000;1;1829,442042;
JAVA;Select N;21000;1;1926,564901;
JAVA;Select N;22000;1;2023,415119;
JAVA;Select N;23000;1;2110,320244;
JAVA;Select N;24000;1;2228,772756;
JAVA;Select N;25000;1;2266,831528;
JAVA;Select N;26000;1;2365,592479;
JAVA;Select N;27000;1;2432,997792;
JAVA;Select N;28000;1;2529,045885;
JAVA;Select N;29000;1;2686,662452;
JAVA;Select N;30000;1;2729,457093;
JAVA;Select N;31000;1;2833,628526;
JAVA;Select N;32000;1;2924,201244;
JAVA;Select N;33000;1;2993,551623;
JAVA;Select N;34000;1;3079,283053;
JAVA;Select N;35000;1;3210,451464;
JAVA;Select N;36000;1;3332,951864;
JAVA;Select N;37000;1;3371,679387;
JAVA;Select N;38000;1;3454,404536;
JAVA;Select N;39000;1;3556,884343;
JAVA;Select N;40000;1;3622,751822;
JAVA;Select N;41000;1;3718,755455;
JAVA;Select N;42000;1;3808,721587;
JAVA;Select N;43000;1;3900,433728;
JAVA;Select N;44000;1;3993,761538;
JAVA;Select N;45000;1;4065,311484;
JAVA;Select N;46000;1;4189,064862;
JAVA;Select N;47000;1;4227,784566;
JAVA;Select N;48000;1;4351,310704;
JAVA;Select N;49000;1;4475,342430;
JAVA;Select N;50000;1;4540,524125;
JAVA;Select N;51000;1;4613,995002;
JAVA;Select N;52000;1;4664,068611;
JAVA;Select N;53000;1;4774,558322;
JAVA;Select N;54000;1;4949,701310;
JAVA;Select N;55000;1;4971,943538;
JAVA;Select N;56000;1;5063,206839;
JAVA;Select N;57000;1;5207,594852;
JAVA;Select N;58000;1;5210,211862;
JAVA;Select N;59000;1;5364,202776;
JAVA;Select N;60000;1;5415,252905;
JAVA;Select N;61000;1;5560,117858;
JAVA;Select N;62000;1;5616,223879;
JAVA;Select N;63000;1;5750,834413;
JAVA;Select N;64000;1;5825,466978;
JAVA;Select N;65000;1;5863,680847;
JAVA;Select N;66000;1;5990,696293;
JAVA;Select N;67000;1;6016,935373;
JAVA;Select N;68000;1;6139,205263;
JAVA;Select N;69000;1;6248,078197;
JAVA;Select N;70000;1;6352,814572;
JAVA;Select N;71000;1;6412,920260;
JAVA;Select N;72000;1;6504,321834;
JAVA;Select N;73000;1;6627,968577;
JAVA;Select N;74000;1;6693,059446;
JAVA;Select N;75000;1;6814,981658;
JAVA;Select N;76000;1;6983,916803;
JAVA;Select N;77000;1;6845,162004;
JAVA;Select N;78000;1;7341,375104;
JAVA;Select N;79000;1;7146,513662;
JAVA;Select N;80000;1;7465,384015;
JAVA;Select N;81000;1;7426,307613;
