DB;Select Java in memory;100;0;20,856131;
DB;Select Java in memory;1000;0;27,887235;
DB;Select Java in memory;2000;0;26,845627;
DB;Select Java in memory;3000;0;27,209973;
DB;Select Java in memory;4000;0;35,038176;
DB;Select Java in memory;5000;0;51,660020;
DB;Select Java in memory;6000;0;48,221672;
DB;Select Java in memory;7000;0;72,970295;
DB;Select Java in memory;8000;0;70,513674;
DB;Select Java in memory;9000;0;79,349606;
DB;Select Java in memory;10000;0;79,312580;
DB;Select Java in memory;11000;0;102,375618;
DB;Select Java in memory;12000;0;126,823736;
DB;Select Java in memory;13000;0;126,003732;
DB;Select Java in memory;14000;0;111,177196;
DB;Select Java in memory;15000;0;147,382826;
DB;Select Java in memory;16000;0;110,560375;
DB;Select Java in memory;17000;0;132,989063;
DB;Select Java in memory;18000;0;153,571293;
DB;Select Java in memory;19000;0;153,066869;
DB;Select Java in memory;20000;0;199,743857;
DB;Select Java in memory;21000;0;204,716287;
DB;Select Java in memory;22000;0;206,889612;
DB;Select Java in memory;23000;0;240,738611;
DB;Select Java in memory;24000;0;236,235136;
DB;Select Java in memory;25000;0;238,562876;
DB;Select Java in memory;26000;0;242,697601;
DB;Select Java in memory;27000;0;254,456636;
DB;Select Java in memory;28000;0;286,139756;
DB;Select Java in memory;29000;0;290,167775;
DB;Select Java in memory;30000;0;275,629922;
DB;Select Java in memory;31000;0;296,263841;
DB;Select Java in memory;32000;0;343,684382;
DB;Select Java in memory;33000;0;336,355266;
DB;Select Java in memory;34000;0;330,375705;
DB;Select Java in memory;35000;0;337,768942;
DB;Select Java in memory;36000;0;367,513284;
DB;Select Java in memory;37000;0;397,995548;
DB;Select Java in memory;38000;0;391,884200;
DB;Select Java in memory;39000;0;394,140867;
DB;Select Java in memory;40000;0;428,729549;
DB;Select Java in memory;41000;0;415,304364;
DB;Select Java in memory;42000;0;455,482708;
DB;Select Java in memory;43000;0;451,506643;
DB;Select Java in memory;44000;0;469,409874;
DB;Select Java in memory;45000;0;491,445437;
DB;Select Java in memory;46000;0;491,868380;
DB;Select Java in memory;47000;0;512,006864;
DB;Select Java in memory;48000;0;526,653752;
DB;Select Java in memory;49000;0;545,634315;
DB;Select Java in memory;50000;0;545,906000;
DB;Select Java in memory;51000;0;596,387989;
DB;Select Java in memory;52000;0;606,027954;
DB;Select Java in memory;53000;0;614,996827;
DB;Select Java in memory;54000;0;641,778975;
DB;Select Java in memory;55000;0;644,947119;
DB;Select Java in memory;56000;0;669,985760;
DB;Select Java in memory;57000;0;685,352754;
DB;Select Java in memory;58000;0;690,240526;
DB;Select Java in memory;59000;0;714,528105;
DB;Select Java in memory;60000;0;717,081263;
DB;Select Java in memory;61000;0;744,035723;
DB;Select Java in memory;62000;0;782,377849;
DB;Select Java in memory;63000;0;768,374040;
DB;Select Java in memory;64000;0;808,927563;
DB;Select Java in memory;65000;0;790,978620;
DB;Select Java in memory;66000;0;858,496614;
DB;Select Java in memory;67000;0;853,604164;
DB;Select Java in memory;68000;0;854,020540;
DB;Select Java in memory;69000;0;894,127554;
DB;Select Java in memory;70000;0;907,366390;
DB;Select Java in memory;71000;0;934,423533;
DB;Select Java in memory;72000;0;943,894238;
DB;Select Java in memory;73000;0;952,169846;
DB;Select Java in memory;74000;0;980,709241;
DB;Select Java in memory;75000;0;987,089206;
DB;Select Java in memory;76000;0;1288,727862;
DB;Select Java in memory;77000;0;1124,234733;
DB;Select Java in memory;78000;0;727,738199;
DB;Select Java in memory;79000;0;932,973530;
DB;Select Java in memory;80000;0;1156,805769;
DB;Select Java in memory;81000;0;1407,557295;
DB;Select Java in memory;82000;0;774,554987;
DB;Select Java in memory;83000;0;1356,279610;
DB;Select Java in memory;84000;0;1215,811873;
DB;Select Java in memory;85000;0;946,144600;
DB;Select Java in memory;86000;0;1321,039384;
DB;Select Java in memory;87000;0;1365,713186;
DB;Select Java in memory;88000;0;1451,835689;
DB;Select Java in memory;89000;0;1417,768530;
DB;Select Java in memory;90000;0;1792,957129;
DB;Select Java in memory;91000;0;1992,902177;
DB;Select Java in memory;92000;0;1843,112415;
DB;Select Java in memory;93000;0;1729,270109;
DB;Select Java in memory;94000;0;1545,196734;
DB;Select Java in memory;95000;0;1184,481012;
DB;Select Java in memory;96000;0;2149,397261;
DB;Select Java in memory;97000;0;1985,623917;
DB;Select Java in memory;98000;0;1712,505595;
DB;Select Java in memory;99000;0;2010,296168;
DB;Select Java in memory;100000;0;2071,765235;
DB;Select Java in memory;101000;0;2189,257541;
DB;Select Java in memory;102000;0;1970,977110;
DB;Select Java in memory;103000;0;1960,058115;
DB;Select Java in memory;104000;0;1929,538744;
DB;Select Java in memory;105000;0;2429,704009;
DB;Select Java in memory;106000;0;1970,945418;
DB;Select Java in memory;107000;0;2134,518124;
DB;Select Java in memory;108000;0;2268,118842;
DB;Select Java in memory;109000;0;2220,218018;
DB;Select Java in memory;110000;0;2278,750816;
DB;Select Java in memory;111000;0;2398,297394;
DB;Select Java in memory;112000;0;2570,188833;
DB;Select Java in memory;113000;0;2297,946109;
DB;Select Java in memory;114000;0;1956,315168;
DB;Select Java in memory;115000;0;2476,785033;
DB;Select Java in memory;116000;0;2026,181983;
DB;Select Java in memory;117000;0;2382,309127;
DB;Select Java in memory;118000;0;2504,472220;
DB;Select Java in memory;119000;0;2579,681993;
DB;Select Java in memory;120000;0;2812,536090;
DB;Select Java in memory;121000;0;2518,208079;
DB;Select Java in memory;122000;0;2475,685837;
DB;Select Java in memory;123000;0;3089,260744;
DB;Select Java in memory;124000;0;2734,838280;
DB;Select Java in memory;125000;0;3033,354396;
DB;Select Java in memory;126000;0;2761,293471;
DB;Select Java in memory;127000;0;2954,626746;
DB;Select Java in memory;128000;0;2588,690464;
DB;Select Java in memory;129000;0;2818,757307;
DB;Select Java in memory;130000;0;3737,839755;
DB;Select Java in memory;131000;0;2885,551034;
DB;Select Java in memory;132000;0;2731,310670;
DB;Select Java in memory;133000;0;3101,069422;
DB;Select Java in memory;134000;0;2935,098337;
DB;Select Java in memory;135000;0;3267,203233;
DB;Select Java in memory;136000;0;3334,440508;
DB;Select Java in memory;137000;0;3101,849254;
DB;Select Java in memory;138000;0;3626,030312;
DB;Select Java in memory;139000;0;3521,829898;
DB;Select Java in memory;140000;0;3740,092774;
DB;Select Java in memory;141000;0;3547,352355;
DB;Select Java in memory;142000;0;3142,103929;
DB;Select Java in memory;143000;0;4054,018864;
DB;Select Java in memory;144000;0;3865,445636;
DB;Select Java in memory;145000;0;3944,336893;
DB;Select Java in memory;146000;0;3929,179106;
DB;Select Java in memory;147000;0;3784,206445;
DB;Select Java in memory;148000;0;3962,043614;
DB;Select Java in memory;149000;0;3673,777611;
DB;Select Java in memory;150000;0;4127,028527;
DB;Select Java in memory;151000;0;4193,736104;
DB;Select Java in memory;152000;0;3884,801917;
DB;Select Java in memory;153000;0;4512,732197;
DB;Select Java in memory;154000;0;4359,424392;
DB;Select Java in memory;155000;0;4043,380403;
DB;Select Java in memory;156000;0;4316,635589;
DB;Select Java in memory;157000;0;4334,830530;
DB;Select Java in memory;158000;0;4658,710444;
DB;Select Java in memory;159000;0;4577,911420;
DB;Select Java in memory;160000;0;4875,888454;
DB;Select Java in memory;161000;0;4680,558917;
DB;Select Java in memory;162000;0;4229,230589;
DB;Select Java in memory;163000;0;4794,673102;
DB;Select Java in memory;164000;0;4826,047264;
DB;Select Java in memory;165000;0;4842,975532;
DB;Select Java in memory;166000;0;5232,471013;
DB;Select Java in memory;167000;0;4992,151998;
DB;Select Java in memory;168000;0;4495,169990;
DB;Select Java in memory;169000;0;4706,567003;
DB;Select Java in memory;170000;0;5453,347326;
DB;Select Java in memory;171000;0;5113,977582;
DB;Select Java in memory;172000;0;5039,314443;
DB;Select Java in memory;173000;0;5220,391183;
DB;Select Java in memory;174000;0;5397,346036;
DB;Select Java in memory;175000;0;5222,065021;
DB;Select Java in memory;176000;0;5130,538917;
DB;Select Java in memory;177000;0;5559,220552;
DB;Select Java in memory;178000;0;5688,239343;
DB;Select Java in memory;179000;0;5733,186556;
DB;Select Java in memory;180000;0;5924,901222;
DB;Select Java in memory;181000;0;5252,684668;
DB;Select Java in memory;182000;0;6121,799609;
DB;Select Java in memory;183000;0;5526,400440;
DB;Select Java in memory;184000;0;6094,459653;
DB;Select Java in memory;185000;0;6077,841219;
DB;Select Java in memory;186000;0;6138,942122;
DB;Select Java in memory;187000;0;5964,764444;
