DB;Select first;100;0;297,501391;
DB;Select first;1000;0;340,243005;
DB;Select first;2000;0;326,825810;
DB;Select first;3000;0;316,004869;
DB;Select first;4000;0;297,043559;
DB;Select first;5000;0;362,550118;
DB;Select first;6000;0;343,966763;
DB;Select first;7000;0;343,956854;
DB;Select first;8000;0;361,844412;
DB;Select first;9000;0;347,090022;
DB;Select first;10000;0;378,417721;
DB;Select first;11000;0;351,660602;
DB;Select first;12000;0;395,974430;
DB;Select first;13000;0;399,355146;
DB;Select first;14000;0;380,976450;
DB;Select first;15000;0;401,161907;
DB;Select first;16000;0;364,657332;
DB;Select first;17000;0;392,968368;
DB;Select first;18000;0;432,016706;
DB;Select first;19000;0;434,418438;
DB;Select first;20000;0;462,656822;
DB;Select first;21000;0;467,852719;
DB;Select first;22000;0;490,638173;
DB;Select first;23000;0;474,198311;
DB;Select first;24000;0;515,700671;
DB;Select first;25000;0;532,403356;
DB;Select first;26000;0;514,018464;
DB;Select first;27000;0;521,938249;
DB;Select first;28000;0;561,888309;
DB;Select first;29000;0;569,751851;
DB;Select first;30000;0;629,453228;
DB;Select first;31000;0;638,061399;
DB;Select first;32000;0;635,683249;
DB;Select first;33000;0;645,288026;
DB;Select first;34000;0;684,554379;
DB;Select first;35000;0;708,321537;
DB;Select first;36000;0;729,893872;
DB;Select first;37000;0;774,412828;
DB;Select first;38000;0;764,752629;
DB;Select first;39000;0;741,297564;
DB;Select first;40000;0;802,560147;
DB;Select first;41000;0;799,863625;
DB;Select first;42000;0;807,144713;
DB;Select first;43000;0;829,671471;
DB;Select first;44000;0;841,280710;
DB;Select first;45000;0;837,849239;
DB;Select first;46000;0;872,562150;
DB;Select first;47000;0;885,212778;
DB;Select first;48000;0;882,028956;
DB;Select first;49000;0;928,291562;
DB;Select first;50000;0;893,751480;
DB;Select first;51000;0;1050,312209;
DB;Select first;52000;0;887,327934;
DB;Select first;53000;0;903,994951;
DB;Select first;54000;0;905,891831;
DB;Select first;55000;0;826,514317;
DB;Select first;56000;0;1035,386946;
DB;Select first;57000;0;1002,576358;
DB;Select first;58000;0;1062,059621;
DB;Select first;59000;0;1104,023999;
DB;Select first;60000;0;1059,623364;
DB;Select first;61000;0;1092,362059;
DB;Select first;62000;0;1155,074106;
DB;Select first;63000;0;1171,609897;
DB;Select first;64000;0;1177,322972;
DB;Select first;65000;0;1196,626152;
DB;Select first;66000;0;1154,514078;
DB;Select first;67000;0;1201,867756;
DB;Select first;68000;0;1197,819817;
DB;Select first;69000;0;1315,067939;
DB;Select first;70000;0;1260,119998;
DB;Select first;71000;0;1267,564032;
DB;Select first;72000;0;1383,849878;
DB;Select first;73000;0;1399,199063;
DB;Select first;74000;0;1394,789041;
DB;Select first;75000;0;1359,861606;
DB;Select first;76000;0;1412,508047;
DB;Select first;77000;0;1458,993195;
