JAVA;Select first;100;0;439,967695
JAVA;Select first;1000;0;529,189246
JAVA;Select first;2000;0;614,965742
JAVA;Select first;3000;0;713,329906
JAVA;Select first;4000;0;776,000448
JAVA;Select first;5000;0;920,798714
JAVA;Select first;6000;0;1009,604863
JAVA;Select first;7000;0;1061,513599
JAVA;Select first;8000;0;1144,406418
JAVA;Select first;9000;0;1246,081653
JAVA;Select first;10000;0;1347,739821
JAVA;Select first;11000;0;1391,796828
JAVA;Select first;12000;0;1517,210915
JAVA;Select first;13000;0;1610,732702
JAVA;Select first;14000;0;1675,6468
JAVA;Select first;15000;0;1805,5572
JAVA;Select first;16000;0;1858,58147
JAVA;Select first;17000;0;1981,527791
JAVA;Select first;18000;0;2012,066256
JAVA;Select first;19000;0;2148,482658
JAVA;Select first;20000;0;2234,707539
JAVA;Select first;21000;0;2375,189643
JAVA;Select first;22000;0;2430,226816
JAVA;Select first;23000;0;2485,835294
JAVA;Select first;24000;0;2636,762852
JAVA;Select first;25000;0;2758,80886
JAVA;Select first;26000;0;2809,230927
JAVA;Select first;27000;0;2974,724089
JAVA;Select first;28000;0;3010,193761
JAVA;Select first;29000;0;3100,828669
JAVA;Select first;30000;0;3272,339733
JAVA;Select first;31000;0;3304,5413
JAVA;Select first;32000;0;3451,273031
JAVA;Select first;33000;0;3530,110088
JAVA;Select first;34000;0;3631,156337
JAVA;Select first;35000;0;3794,032115
JAVA;Select first;36000;0;3863,247118
JAVA;Select first;37000;0;3920,233493
JAVA;Select first;38000;0;3986,764008
JAVA;Select first;39000;0;4148,045729
JAVA;Select first;40000;0;4256,614294
JAVA;Select first;41000;0;4279,056391
JAVA;Select first;42000;0;4443,468646
JAVA;Select first;43000;0;4527,755937
JAVA;Select first;44000;0;4635,445295
JAVA;Select first;45000;0;4653,557668
JAVA;Select first;46000;0;4745,677149
JAVA;Select first;47000;0;4806,593244
JAVA;Select first;48000;0;4882,635593
JAVA;Select first;49000;0;4976,219232
JAVA;Select first;50000;0;5025,81292
JAVA;Select first;51000;0;5153,290773
JAVA;Select first;52000;0;5278,836233
JAVA;Select first;53000;0;5385,92097
JAVA;Select first;54000;0;5335,064995
JAVA;Select first;55000;0;5429,997156
JAVA;Select first;56000;0;5589,574017
JAVA;Select first;57000;0;5719,393976
JAVA;Select first;58000;0;5874,115764
JAVA;Select first;59000;0;5950,954555
JAVA;Select first;60000;0;5964,139226
JAVA;Select first;61000;0;6063,271594
JAVA;Select first;62000;0;6113,285092
JAVA;Select first;63000;0;6311,81162
JAVA;Select first;64000;0;6374,579174
JAVA;Select first;65000;0;6490,438532
JAVA;Select first;66000;0;6377,779646
JAVA;Select first;67000;0;6480,175504
JAVA;Select first;68000;0;6684,944743
JAVA;Select first;69000;0;6657,686361
JAVA;Select first;70000;0;6944,206626
JAVA;Select first;71000;0;7142,496507
JAVA;Select first;72000;0;7223,840843
JAVA;Select first;73000;0;7366,214126
JAVA;Select first;74000;0;7363,51831
JAVA;Select first;75000;0;7448,722674
JAVA;Select first;76000;0;7576,620802
JAVA;Select first;77000;0;7544,579367
JAVA;Select first;78000;0;7750,854876
JAVA;Select first;79000;0;7907,763323
JAVA;Select first;80000;0;7927,769646
JAVA;Select first;81000;0;7968,264911
JAVA;Select first;82000;0;8251,058021
JAVA;Select first;83000;0;8183,093389
JAVA;Select first;84000;0;8380,23165
JAVA;Select first;85000;0;8412,47312
JAVA;Select first;86000;0;8473,624642
JAVA;Select first;87000;0;8737,853941
JAVA;Select first;88000;0;8688,039055
JAVA;Select first;89000;0;8978,87932
JAVA;Select first;90000;0;8963,790467
JAVA;Select first;91000;0;9070,811836
JAVA;Select first;92000;0;9111,321035
JAVA;Select first;93000;0;9248,224344
JAVA;Select first;94000;0;9443,025746
JAVA;Select first;95000;0;9410,607435
JAVA;Select first;96000;0;9475,970104
JAVA;Select first;97000;0;9643,970904
JAVA;Select first;98000;0;9784,118364
JAVA;Select first;99000;0;9971,259987
JAVA;Select first;100000;0;9928,706243
JAVA;Select first;101000;0;10089,15435
JAVA;Select first;102000;0;10176,50805
JAVA;Select first;103000;0;10222,58835
JAVA;Select first;104000;0;10328,96963
JAVA;Select first;105000;0;10360,17836
JAVA;Select first;106000;0;10587,86335
JAVA;Select first;107000;0;10776,74752
JAVA;Select first;108000;0;10770,90503
JAVA;Select first;109000;0;10829,10251
JAVA;Select first;110000;0;10973,62477
JAVA;Select first;111000;0;10950,02815
JAVA;Select first;112000;0;11124,00823
JAVA;Select first;113000;0;11283,65462
JAVA;Select first;114000;0;11400,43272
JAVA;Select first;115000;0;11386,65903
JAVA;Select first;116000;0;11475,6795
JAVA;Select first;117000;0;11617,65235
JAVA;Select first;118000;0;11877,24952
JAVA;Select first;119000;0;11783,62151
JAVA;Select first;120000;0;11907,84198
JAVA;Select first;121000;0;12042,95325
JAVA;Select first;122000;0;12225,89245
JAVA;Select first;123000;0;12167,37932
JAVA;Select first;124000;0;12287,60875
JAVA;Select first;125000;0;12425,25616
JAVA;Select first;126000;0;12541,77458
JAVA;Select first;127000;0;12619,47426
JAVA;Select first;128000;0;12630,10006
JAVA;Select first;129000;0;12726,92746
JAVA;Select first;130000;0;12760,60298
JAVA;Select first;131000;0;12977,20317
JAVA;Select first;132000;0;13049,12593
JAVA;Select first;133000;0;13274,95714
JAVA;Select first;134000;0;13340,80171
JAVA;Select first;135000;0;13485,66106
JAVA;Select first;136000;0;13462,59445
JAVA;Select first;137000;0;13717,09758
JAVA;Select first;138000;0;13469,52628
JAVA;Select first;139000;0;13898,31465
JAVA;Select first;140000;0;13919,53115
JAVA;Select first;141000;0;13951,23601
JAVA;Select first;142000;0;14167,7271
JAVA;Select first;143000;0;14112,03832
JAVA;Select first;144000;0;14073,28274
JAVA;Select first;145000;0;14435,11822
JAVA;Select first;146000;0;14425,05872
JAVA;Select first;147000;0;14546,04907
JAVA;Select first;148000;0;14623,0055
JAVA;Select first;149000;0;14587,44344
JAVA;Select first;150000;0;14724,82483
JAVA;Select first;151000;0;14908,61204
JAVA;Select first;152000;0;14914,01648
JAVA;Select first;153000;0;15086,17827
JAVA;Select first;154000;0;15163,35676
JAVA;Select first;155000;0;15231,82658
JAVA;Select first;156000;0;15251,6392
JAVA;Select first;157000;0;15493,59825
JAVA;Select first;158000;0;15630,0814
JAVA;Select first;159000;0;15634,48351
JAVA;Select first;160000;0;15680,72252
JAVA;Select first;161000;0;15683,3765
JAVA;Select first;162000;0;15924,69125
JAVA;Select first;163000;0;15940,0794
JAVA;Select first;164000;0;16056,81747
JAVA;Select first;165000;0;16222,40114
JAVA;Select first;166000;0;16308,97415
JAVA;Select first;167000;0;16333,54155
JAVA;Select first;168000;0;16412,11603
JAVA;Select first;169000;0;16575,56059
JAVA;Select first;170000;0;16626,93164
JAVA;Select first;171000;0;16756,0681
JAVA;Select first;172000;0;16783,60844
JAVA;Select first;173000;0;16974,58377
JAVA;Select first;174000;0;17008,11241
JAVA;Select first;175000;0;17121,78086
JAVA;Select first;176000;0;17114,628
JAVA;Select first;177000;0;17348,97687
JAVA;Select first;178000;0;17219,17939
JAVA;Select first;179000;0;17413,05702
JAVA;Select first;180000;0;17509,96982
JAVA;Select first;181000;0;17661,97547
JAVA;Select first;182000;0;17586,0383
JAVA;Select first;183000;0;17938,49123
JAVA;Select first;184000;0;18043,75711
JAVA;Select first;185000;0;18099,33121
JAVA;Select first;186000;0;18189,85154
JAVA;Select first;187000;0;18175,12071
JAVA;Select first;188000;0;18460,58345
JAVA;Select first;189000;0;18409,40376
JAVA;Select first;190000;0;18348,3998
JAVA;Select first;191000;0;18506,11084
JAVA;Select first;192000;0;18594,05004
JAVA;Select first;193000;0;18877,66452
JAVA;Select first;194000;0;19015,28676
JAVA;Select first;195000;0;18990,71045
JAVA;Select first;196000;0;19037,29531
JAVA;Select first;197000;0;18985,43126
JAVA;Select first;198000;0;19152,81888
JAVA;Select first;199000;0;19439,98478
JAVA;Select first;200000;0;19447,90166
JAVA;Select first;201000;0;19675,51905
JAVA;Select first;202000;0;19793,01763
JAVA;Select first;203000;0;19676,66876
JAVA;Select first;204000;0;19917,47685
JAVA;Select first;205000;0;19923,72721
